Gene_ID	3068_1	3068_2	3071_1	3071_2	3082_1	3082_2	3086_1	3086_2	3087_1	3087_2	3088_1	3088_2	3090_1	3090_2	3101_1	3101_2	3102_1	3102_2	3105_1	3105_2
ENSBTAG00000006648.6	4	4	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	2	0	2
ENSBTAG00000049697.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000047028.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053686.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054829.1	0	0	10	0	0	0	3	2	1	0	3	2	6	0	5	3	5	4	2	2
ENSBTAG00000046619.2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000001753.5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000020035.5	557	599	489	512	504	529	410	425	509	524	464	370	463	565	527	450	430	484	509	631
ENSBTAG00000005540.5	25	30	36	34	57	32	51	26	64	24	38	35	62	27	38	46	57	37	40	44
ENSBTAG00000001150.3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000026259.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000051226.1	0	1	0	0	0	4	3	0	0	3	0	0	0	0	4	0	2	0	4	2
ENSBTAG00000013841.3	19	18	6	13	11	15	11	19	8	14	21	27	17	9	18	6	23	23	8	15
ENSBTAG00000011528.3	221	180	233	241	230	184	219	137	172	160	186	114	159	271	222	136	167	193	203	218
ENSBTAG00000026260.3	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSBTAG00000054497.1	28	30	30	50	34	47	25	29	29	26	38	43	58	30	47	40	32	20	28	53
ENSBTAG00000012594.6	1673	1412	2764	1671	1785	1478	1289	822	1544	1188	1383	1344	1216	1508	1733	1129	1458	1487	1719	1399
ENSBTAG00000049850.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000018278.6	2044	1213	1855	1278	1008	1088	1086	1094	1782	1290	1163	1018	1344	1383	1636	1197	1552	1100	1305	1462
ENSBTAG00000021997.6	1832	1460	1716	1687	1480	1543	1816	2467	1382	1423	1421	1587	1795	1855	1268	1458	1328	1421	1165	1273
ENSBTAG00000054338.1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053248.1	15	6	17	12	9	6	23	26	19	3	30	6	34	10	19	10	10	5	19	10
ENSBTAG00000008490.6	963	1170	878	1213	986	1057	951	1059	909	904	848	870	875	1048	809	846	748	1106	889	1074
ENSBTAG00000035175.4	556	463	543	533	526	454	531	461	546	476	427	460	536	443	451	485	444	483	581	458
ENSBTAG00000008482.6	40577	30693	38455	29649	25276	26467	27782	29422	34819	29630	30375	26631	34400	32388	31579	27118	33394	29179	29923	31682
ENSBTAG00000052933.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009188.5	2969	3499	2914	2894	2501	2572	2954	2780	2381	2946	2320	2387	2505	3422	2775	2692	2711	3087	2527	3270
ENSBTAG00000009187.6	120	218	134	194	118	182	133	159	83	156	102	108	98	140	88	89	79	146	103	146
ENSBTAG00000001258.3	1510	2770	2043	3016	2191	2415	2626	3031	1296	2442	1427	1707	1466	2770	1670	2115	1259	2299	1792	1984
ENSBTAG00000043399.3	58	36	41	16	32	26	35	74	46	37	52	33	72	42	50	46	34	28	63	39
ENSBTAG00000012899.5	8073	5973	9541	4868	5123	4366	6514	9088	6253	7741	7411	6141	8357	6590	6535	5580	6707	5332	5830	5505
ENSBTAG00000021819.5	22367	24337	24523	19670	20816	20544	19161	25970	20495	24332	20517	21939	20334	20999	15575	17593	23269	23158	15905	15661
ENSBTAG00000019404.6	7898	5099	7077	3467	4441	3813	4121	5914	7212	6999	6112	4881	5773	4782	5650	4961	6635	4350	4567	3823
ENSBTAG00000015212.6	8735	8358	8512	5327	5808	5845	6247	10096	7615	8820	8301	7910	7480	7546	6430	7140	6850	5931	5886	5470
ENSBTAG00000051429.1	1	2	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	3	0	2
ENSBTAG00000051548.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000037547.2	1	8	6	6	4	7	9	10	8	0	7	6	12	14	6	1	4	4	5	10
ENSBTAG00000054023.1	919	395	920	437	543	463	638	735	922	716	813	612	788	672	731	439	1024	454	484	598
ENSBTAG00000049136.1	0	2	8	2	0	2	0	2	1	0	0	0	0	1	0	2	1	0	0	1
ENSBTAG00000043993.3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	1	0
ENSBTAG00000003064.6	4357	4547	3646	4658	4130	4927	3925	4791	3739	4290	3480	3995	4004	4191	3141	4442	3233	4844	4006	4565
ENSBTAG00000003063.6	9416	7120	9311	6629	7283	6587	7879	8594	7960	8784	9182	7834	9705	7882	9081	7936	8299	7308	8826	7821
ENSBTAG00000035493.4	30	41	23	44	65	53	61	49	30	56	43	48	41	45	29	48	39	42	37	59
ENSBTAG00000003059.4	3058	2161	2765	1869	2030	1721	1973	2134	1987	1772	2198	1650	1944	2305	2292	1647	2614	2238	1791	1937
ENSBTAG00000017310.7	631	380	662	419	472	438	660	513	516	351	701	543	587	640	724	584	507	367	559	555
ENSBTAG00000012412.5	2853	1975	2805	1771	1705	1642	2116	1311	1762	1521	1982	1673	2208	2354	2818	1807	2231	1898	2366	2531
ENSBTAG00000023718.4	5	2	10	1	3	1	3	10	10	8	6	6	4	6	10	5	3	7	7	3
ENSBTAG00000016619.5	75	59	90	77	75	72	59	51	77	55	55	79	76	85	80	82	90	66	107	68
ENSBTAG00000020762.5	47	23	70	36	26	36	26	27	34	14	25	31	31	57	60	28	53	41	34	59
ENSBTAG00000018855.6	5408	3907	4778	4108	3651	4023	3818	3797	4436	3935	4134	3616	4077	4454	4910	3802	4519	4043	4037	4619
ENSBTAG00000018854.5	2351	3646	3581	3494	2219	2569	3505	2413	1967	2582	2752	2342	1948	3334	2988	2450	2598	3652	2275	2938
ENSBTAG00000051337.1	0	1	3	0	1	0	2	2	1	1	0	3	0	2	6	2	0	0	4	6
ENSBTAG00000017839.6	2980	2494	3169	2122	2072	2059	2909	2715	2295	2904	2586	2452	2801	2715	3097	2810	2479	2061	2291	2634
ENSBTAG00000044299.2	15	4	8	10	10	13	17	3	9	9	12	10	16	8	14	15	15	12	6	9
ENSBTAG00000046072.2	15	12	13	4	14	15	18	15	20	15	24	13	28	15	9	14	18	15	17	9
ENSBTAG00000048631.1	3955	4001	3908	3598	3968	3977	4415	3926	3627	3735	4096	3740	4214	4595	4797	4176	3966	3754	4092	4820
ENSBTAG00000034869.3	2	0	2	0	0	0	0	0	4	4	2	0	0	0	0	0	3	0	0	0
ENSBTAG00000046804.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000015812.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000048503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050662.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049506.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049468.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000044154.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000045424.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000051544.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052321.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053953.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054015.1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSBTAG00000052457.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000039602.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050522.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000037933.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000055221.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052202.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000046384.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000039820.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000039255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000034854.4	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	1
ENSBTAG00000042595.2	1	3	4	5	3	5	3	5	1	4	8	4	2	2	5	4	3	0	0	3
ENSBTAG00000004139.3	8114	6674	9603	5436	6163	5378	7006	9126	7821	8418	7643	6873	8271	6325	7201	7152	9249	6276	6624	5719
ENSBTAG00000007444.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSBTAG00000014233.3	3151	4100	2944	3546	2758	2963	2690	3142	2405	3666	2268	2563	2650	3493	2347	2808	2483	3192	2843	3027
ENSBTAG00000020122.5	2143	3203	1574	3057	2555	2708	2228	2601	1928	2536	1713	2194	1794	2874	1698	2373	1758	2625	2248	2588
ENSBTAG00000020121.6	322	362	240	337	238	224	251	296	273	222	205	222	246	274	263	217	237	295	246	250
ENSBTAG00000000201.6	3617	3716	3268	3604	3310	3251	3315	2822	3381	3081	3051	2890	3865	3466	3177	3110	3035	3314	3274	3337
ENSBTAG00000038433.3	23	13	22	6	14	15	7	5	28	15	11	20	27	12	18	9	21	15	7	7
ENSBTAG00000001412.5	146	116	109	81	86	66	109	71	95	84	82	75	67	111	99	67	100	102	107	104
ENSBTAG00000045479.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052349.1	0	5	1	3	3	2	3	2	2	3	0	3	2	0	1	1	0	2	1	2
ENSBTAG00000052332.1	1	7	2	8	3	4	6	3	3	7	2	7	7	3	4	3	3	5	2	4
ENSBTAG00000000648.4	0	0	0	1	0	0	0	6	0	0	2	0	0	0	4	0	0	4	2	0
ENSBTAG00000000706.4	49	9	20	27	32	32	31	13	31	4	38	46	24	24	12	32	14	23	22	40
ENSBTAG00000045024.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050914.1	4	0	2	2	0	17	0	0	6	2	14	4	6	2	6	3	12	2	2	6
ENSBTAG00000050144.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000017753.6	1490	1441	1502	1568	888	1188	1729	1722	818	1000	1016	1209	754	1327	1084	1096	1110	1554	1060	1505
ENSBTAG00000042557.2	3	0	0	3	1	2	6	3	0	2	2	0	1	1	3	0	1	2	3	0
ENSBTAG00000019043.4	1509	2505	1411	2419	1711	1992	1888	1997	1429	1836	1284	1642	1475	2031	1254	1779	1431	2035	1584	1939
ENSBTAG00000000605.5	1106	818	938	745	509	636	585	740	811	856	706	699	533	879	775	687	691	659	515	824
ENSBTAG00000000603.6	204	158	135	118	41	50	54	52	137	62	54	56	81	49	57	38	89	93	64	66
ENSBTAG00000019542.5	888	873	759	972	766	784	822	724	697	842	686	627	646	895	659	742	654	832	806	797
ENSBTAG00000036404.3	5	4	1	4	0	2	2	4	10	3	3	2	1	2	0	6	4	0	4	2
ENSBTAG00000042261.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000043064.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000038900.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2
ENSBTAG00000045128.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000003301.6	11	5	7	6	6	12	4	4	2	0	12	16	2	4	6	7	4	4	5	13
ENSBTAG00000036841.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053315.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000047337.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000044598.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000043929.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000597.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000588.5	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000001395.3	2472	2150	2398	1659	1508	1526	1841	2332	1947	1493	2581	1712	2623	1995	1813	1609	2254	1906	1702	1625
ENSBTAG00000055283.1	0	1	0	4	2	0	3	2	0	1	0	0	0	0	0	0	0	2	2	0
ENSBTAG00000018704.4	445	443	567	489	404	333	515	536	398	432	465	359	331	428	388	351	299	338	351	320
ENSBTAG00000004869.4	111	158	133	189	144	156	183	135	81	80	155	101	55	72	76	78	56	75	74	62
ENSBTAG00000043726.2	6	0	1	1	3	0	1	0	0	1	3	0	1	0	2	0	0	0	4	0
ENSBTAG00000029827.2	0	1	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	2	0	1
ENSBTAG00000029912.2	3	3	2	5	0	6	1	3	0	1	4	4	0	5	2	5	3	2	3	7
ENSBTAG00000029768.2	2	2	0	0	1	2	4	0	2	0	1	7	1	6	0	0	0	0	1	1
ENSBTAG00000054337.1	13	26	9	43	33	48	31	36	15	23	23	23	27	46	26	31	17	37	33	34
ENSBTAG00000053883.1	16	56	7	24	47	34	57	30	27	38	39	47	31	38	53	38	14	35	25	25
ENSBTAG00000044220.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019314.5	6593	8203	5654	5667	6245	6616	5654	8038	6319	9582	7157	6252	6289	5990	5931	7004	6104	5740	5826	5772
ENSBTAG00000052575.1	579	730	490	832	695	672	783	707	596	598	616	651	501	662	633	670	537	716	632	748
ENSBTAG00000047293.2	2846	1683	2367	1567	1420	1360	1635	1806	2818	1589	2351	1875	2070	1846	2410	1832	2403	1478	1964	2123
ENSBTAG00000054742.1	24	5	14	18	16	14	4	15	13	6	7	8	16	9	5	8	14	13	9	17
ENSBTAG00000002623.5	5519	5428	4826	5046	4267	5420	3305	5500	5258	4936	5569	4797	5715	5904	4197	4882	5411	4947	4356	5451
ENSBTAG00000012908.4	1327	1182	1489	1469	959	1158	1113	1040	1292	1212	1065	1164	1363	1273	1285	1209	1130	1277	1071	1287
ENSBTAG00000054574.1	946	1109	809	1092	682	598	1542	1769	641	661	898	873	1068	1077	693	912	418	474	754	667
ENSBTAG00000034347.4	295	393	420	535	383	356	392	304	192	255	233	340	373	425	229	276	204	201	191	192
ENSBTAG00000038512.2	5	8	4	5	2	3	5	4	6	0	4	1	0	1	1	8	6	6	3	0
